timestamp,price
24/02/2010 20:00,80.397
24/02/2010 21:00,80.57
24/02/2010 22:00,80.556
24/02/2010 23:00,80.554
25/02/2010 00:00,80.756
25/02/2010 01:00,80.524
25/02/2010 02:00,80.172
25/02/2010 03:00,79.806
25/02/2010 04:00,79.658
25/02/2010 05:00,79.658
25/02/2010 06:00,79.61
25/02/2010 07:00,79.396
25/02/2010 08:00,79.306
25/02/2010 09:00,79.556
25/02/2010 10:00,79.54
25/02/2010 11:00,79.494
25/02/2010 12:00,79.532
25/02/2010 13:00,79.486
25/02/2010 14:00,78.754
25/02/2010 15:00,78.612
25/02/2010 16:00,78.526
25/02/2010 17:00,78.27
25/02/2010 18:00,78.616
25/02/2010 19:00,78.968
25/02/2010 20:00,79.028
25/02/2010 21:00,79.196
25/02/2010 22:00,79.118
25/02/2010 23:00,79.136
26/02/2010 00:00,79.178
26/02/2010 01:00,79.291
26/02/2010 02:00,79.433
26/02/2010 03:00,79.411
26/02/2010 04:00,79.467
26/02/2010 05:00,79.409
26/02/2010 06:00,79.52
26/02/2010 07:00,79.419
26/02/2010 08:00,79.291
26/02/2010 09:00,79.48
26/02/2010 10:00,79.507
26/02/2010 11:00,79.527
26/02/2010 12:00,79.381
26/02/2010 13:00,79.299
26/02/2010 14:00,79.474
26/02/2010 15:00,79.446
26/02/2010 16:00,79.603
26/02/2010 17:00,79.609
26/02/2010 18:00,79.421
26/02/2010 19:00,79.745
26/02/2010 20:00,79.709
26/02/2010 21:00,79.622
28/02/2010 22:00,79.63
28/02/2010 23:00,79.818
01/03/2010 00:00,79.865
01/03/2010 01:00,80.023
01/03/2010 02:00,79.9
01/03/2010 03:00,79.964
01/03/2010 04:00,79.98
01/03/2010 05:00,79.958
01/03/2010 06:00,79.986
01/03/2010 07:00,79.986
01/03/2010 08:00,80.292
01/03/2010 09:00,80.282
01/03/2010 10:00,80.288
01/03/2010 11:00,79.986
01/03/2010 12:00,79.828
01/03/2010 13:00,79.782
01/03/2010 14:00,80.044
01/03/2010 15:00,79.831
01/03/2010 16:00,80.358
01/03/2010 17:00,80.358
01/03/2010 18:00,80.32
01/03/2010 19:00,80.224
01/03/2010 20:00,80.204
01/03/2010 21:00,80.226
01/03/2010 22:00,80.295
01/03/2010 23:00,80.385
02/03/2010 00:00,80.254
02/03/2010 01:00,80.272
02/03/2010 02:00,80.204
02/03/2010 03:00,80.324
02/03/2010 04:00,80.269
02/03/2010 05:00,80.318
02/03/2010 06:00,80.249
02/03/2010 07:00,80.121
02/03/2010 08:00,80.273
02/03/2010 09:00,80.087
02/03/2010 10:00,80.072
02/03/2010 11:00,80.331
02/03/2010 12:00,80.398
02/03/2010 13:00,80.487
02/03/2010 14:00,80.668
02/03/2010 15:00,80.488
02/03/2010 16:00,80.408
02/03/2010 17:00,80.429
02/03/2010 18:00,80.533
02/03/2010 19:00,80.282
02/03/2010 20:00,80.131
02/03/2010 21:00,80.151
02/03/2010 22:00,80.294
02/03/2010 23:00,80.211
03/03/2010 00:00,80.298
03/03/2010 01:00,80.188
03/03/2010 02:00,80.2
03/03/2010 03:00,80.126
03/03/2010 04:00,80.154
03/03/2010 05:00,80.278
03/03/2010 06:00,80.444
03/03/2010 07:00,80.326
03/03/2010 08:00,80.342
03/03/2010 09:00,80.086
03/03/2010 10:00,80.096
03/03/2010 11:00,80.136
03/03/2010 12:00,80.122
03/03/2010 13:00,80.07
03/03/2010 14:00,80.204
03/03/2010 15:00,80.195
03/03/2010 16:00,80.193
03/03/2010 17:00,80.263
03/03/2010 18:00,80.181
03/03/2010 19:00,80.238
03/03/2010 20:00,80.002
03/03/2010 21:00,80.064
03/03/2010 22:00,80.145
03/03/2010 23:00,80.147
04/03/2010 00:00,80.201
04/03/2010 01:00,80.046
04/03/2010 02:00,80.074
04/03/2010 03:00,80.056
04/03/2010 04:00,79.852
04/03/2010 05:00,79.81
04/03/2010 06:00,79.692
04/03/2010 07:00,79.326
04/03/2010 08:00,79.442
04/03/2010 09:00,79.614
04/03/2010 10:00,79.632
04/03/2010 11:00,79.736
04/03/2010 12:00,79.766
04/03/2010 13:00,79.764
04/03/2010 14:00,80.23
04/03/2010 15:00,80.425
04/03/2010 16:00,80.122
04/03/2010 17:00,80.09
04/03/2010 18:00,80.284
04/03/2010 19:00,80.2
04/03/2010 20:00,80.22
04/03/2010 21:00,80.305
04/03/2010 22:00,80.13
04/03/2010 23:00,80.092
05/03/2010 00:00,80.222
05/03/2010 01:00,80.39
05/03/2010 02:00,80.384
05/03/2010 03:00,80.36
05/03/2010 04:00,80.372
05/03/2010 05:00,80.378
05/03/2010 06:00,80.438
05/03/2010 07:00,80.438
05/03/2010 08:00,80.61
05/03/2010 09:00,80.534
05/03/2010 10:00,80.51
05/03/2010 11:00,80.604
05/03/2010 12:00,80.684
05/03/2010 13:00,80.692
05/03/2010 14:00,81.698
05/03/2010 15:00,81.968
05/03/2010 16:00,82.267
05/03/2010 17:00,81.873
05/03/2010 18:00,82.024
05/03/2010 19:00,82.05
05/03/2010 20:00,82.03
05/03/2010 21:00,82.037
07/03/2010 22:00,82.14
07/03/2010 23:00,82.263
08/03/2010 00:00,82.415
08/03/2010 01:00,82.143
08/03/2010 02:00,82.284
08/03/2010 03:00,82.36
08/03/2010 04:00,82.366
08/03/2010 05:00,82.404
08/03/2010 06:00,82.39
08/03/2010 07:00,82.392
08/03/2010 08:00,82.472
08/03/2010 09:00,82.322
08/03/2010 10:00,82.236
08/03/2010 11:00,82.342
08/03/2010 12:00,82.326
08/03/2010 13:00,82.396
08/03/2010 14:00,82.336
08/03/2010 15:00,82.384
08/03/2010 16:00,82.348
08/03/2010 17:00,82.032
08/03/2010 18:00,82.27
08/03/2010 19:00,82.212
08/03/2010 20:00,82.134
08/03/2010 21:00,82.111
08/03/2010 22:00,82.113
08/03/2010 23:00,82.056
09/03/2010 00:00,82.048
09/03/2010 01:00,81.946
09/03/2010 02:00,81.808
09/03/2010 03:00,81.69
09/03/2010 04:00,81.878
09/03/2010 05:00,81.874
09/03/2010 06:00,81.844
09/03/2010 07:00,81.802
09/03/2010 08:00,81.894
09/03/2010 09:00,81.7
09/03/2010 10:00,81.534
09/03/2010 11:00,81.388
09/03/2010 12:00,81.406
09/03/2010 13:00,81.542
09/03/2010 14:00,81.556
09/03/2010 15:00,81.84
09/03/2010 16:00,81.916
09/03/2010 17:00,82.134
09/03/2010 18:00,82.252
09/03/2010 19:00,82.264
09/03/2010 20:00,82.138
09/03/2010 21:00,82.246
09/03/2010 22:00,82.23
09/03/2010 23:00,82.29
10/03/2010 00:00,82.392
10/03/2010 01:00,82.192
10/03/2010 02:00,82.37
10/03/2010 03:00,82.33
10/03/2010 04:00,82.462
10/03/2010 05:00,82.426
10/03/2010 06:00,82.462
10/03/2010 07:00,82.402
10/03/2010 08:00,82.312
10/03/2010 09:00,82.64
10/03/2010 10:00,82.714
10/03/2010 11:00,82.764
10/03/2010 12:00,82.832
10/03/2010 13:00,82.806
10/03/2010 14:00,82.83
10/03/2010 15:00,83.096
10/03/2010 16:00,83.254
10/03/2010 17:00,83.094
10/03/2010 18:00,82.82
10/03/2010 19:00,82.75
10/03/2010 20:00,82.9
10/03/2010 21:00,82.82
10/03/2010 22:00,82.87
10/03/2010 23:00,82.878
11/03/2010 00:00,82.692
11/03/2010 01:00,82.524
11/03/2010 02:00,82.648
11/03/2010 03:00,82.354
11/03/2010 04:00,82.296
11/03/2010 05:00,82.618
11/03/2010 06:00,82.626
11/03/2010 07:00,82.686
11/03/2010 08:00,82.672
11/03/2010 09:00,82.89
11/03/2010 10:00,82.94
11/03/2010 11:00,82.896
11/03/2010 12:00,82.984
11/03/2010 13:00,83.002
11/03/2010 14:00,82.68
11/03/2010 15:00,82.382
11/03/2010 16:00,82.77
11/03/2010 17:00,82.89
11/03/2010 18:00,82.756
11/03/2010 19:00,82.878
11/03/2010 20:00,82.912
11/03/2010 21:00,82.846
11/03/2010 22:00,82.838
11/03/2010 23:00,82.895
12/03/2010 00:00,83.008
12/03/2010 01:00,82.956
12/03/2010 02:00,82.87
12/03/2010 03:00,82.866
12/03/2010 04:00,83.02
12/03/2010 05:00,82.974
12/03/2010 06:00,83.014
12/03/2010 07:00,83.106
12/03/2010 08:00,83.074
12/03/2010 09:00,82.972
12/03/2010 10:00,82.852
12/03/2010 11:00,82.884
12/03/2010 12:00,83.004
12/03/2010 13:00,83.052
12/03/2010 14:00,83.442
12/03/2010 15:00,83.36
12/03/2010 16:00,83.124
12/03/2010 17:00,82.788
12/03/2010 18:00,82.812
12/03/2010 19:00,82.938
12/03/2010 20:00,82.9
12/03/2010 21:00,82.827
14/03/2010 21:00,83.415
14/03/2010 22:00,83.153
14/03/2010 23:00,83.106
15/03/2010 00:00,83.243
15/03/2010 01:00,83.072
15/03/2010 02:00,82.846
15/03/2010 03:00,82.872
15/03/2010 04:00,82.84
15/03/2010 05:00,82.79
15/03/2010 06:00,82.846
15/03/2010 07:00,83.044
15/03/2010 08:00,82.958
15/03/2010 09:00,82.9
15/03/2010 10:00,82.752
15/03/2010 11:00,82.752
15/03/2010 12:00,82.8
15/03/2010 13:00,82.841
15/03/2010 14:00,82.802
15/03/2010 15:00,82.82
15/03/2010 16:00,82.448
15/03/2010 17:00,82.492
15/03/2010 18:00,82.588
15/03/2010 19:00,82.638
15/03/2010 20:00,82.724
15/03/2010 21:00,82.813
15/03/2010 22:00,82.699
15/03/2010 23:00,82.583
16/03/2010 00:00,82.518
16/03/2010 01:00,82.37
16/03/2010 02:00,82.426
16/03/2010 03:00,82.5
16/03/2010 04:00,82.428
16/03/2010 05:00,82.456
16/03/2010 06:00,82.462
16/03/2010 07:00,82.526
16/03/2010 08:00,82.522
16/03/2010 09:00,82.836
16/03/2010 10:00,82.964
16/03/2010 11:00,82.976
16/03/2010 12:00,82.926
16/03/2010 13:00,82.688
16/03/2010 14:00,82.416
16/03/2010 15:00,82.768
16/03/2010 16:00,82.712
16/03/2010 17:00,82.83
16/03/2010 18:00,82.796
16/03/2010 19:00,82.8
16/03/2010 20:00,82.87
16/03/2010 21:00,82.945
16/03/2010 22:00,83.012
16/03/2010 23:00,83.007
17/03/2010 00:00,82.98
17/03/2010 01:00,83.01
17/03/2010 02:00,82.96
17/03/2010 03:00,82.966
17/03/2010 04:00,82.836
17/03/2010 05:00,83.112
17/03/2010 06:00,83.158
17/03/2010 07:00,83.218
17/03/2010 08:00,83.229
17/03/2010 09:00,83.521
17/03/2010 10:00,83.556
17/03/2010 11:00,83.576
17/03/2010 12:00,83.567
17/03/2010 13:00,83.623
17/03/2010 14:00,83.577
17/03/2010 15:00,83.557
17/03/2010 16:00,83.417
17/03/2010 17:00,83.264
17/03/2010 18:00,83.357
17/03/2010 19:00,83.279
17/03/2010 20:00,83.307
17/03/2010 21:00,83.418
17/03/2010 22:00,83.406
17/03/2010 23:00,83.429
18/03/2010 00:00,83.464
18/03/2010 01:00,83.256
18/03/2010 02:00,83.162
18/03/2010 03:00,83.162
18/03/2010 04:00,83.2
18/03/2010 05:00,83.208
18/03/2010 06:00,82.932
18/03/2010 07:00,83.108
18/03/2010 08:00,82.818
18/03/2010 09:00,82.93
18/03/2010 10:00,83.086
18/03/2010 11:00,83.08
18/03/2010 12:00,83.058
18/03/2010 13:00,83.172
18/03/2010 14:00,83.267
18/03/2010 15:00,83.19
18/03/2010 16:00,83.224
18/03/2010 17:00,83.11
18/03/2010 18:00,83.188
18/03/2010 19:00,83.226
18/03/2010 20:00,83.234
18/03/2010 21:00,83.212
18/03/2010 22:00,83.127
18/03/2010 23:00,83.202
19/03/2010 00:00,83.336
19/03/2010 01:00,83.264
19/03/2010 02:00,83.254
19/03/2010 03:00,83.3
19/03/2010 04:00,83.372
19/03/2010 05:00,83.336
19/03/2010 06:00,83.428
19/03/2010 07:00,83.316
19/03/2010 08:00,83.368
19/03/2010 09:00,83.204
19/03/2010 10:00,83.18
19/03/2010 11:00,83.214
19/03/2010 12:00,83.284
19/03/2010 13:00,83.462
19/03/2010 14:00,83.216
19/03/2010 15:00,82.814
19/03/2010 16:00,82.934
19/03/2010 17:00,82.804
19/03/2010 18:00,82.756
19/03/2010 19:00,82.866
19/03/2010 20:00,82.921
21/03/2010 21:00,82.88
21/03/2010 22:00,82.846
21/03/2010 23:00,82.685
22/03/2010 00:00,82.659
22/03/2010 01:00,82.71
22/03/2010 02:00,82.718
22/03/2010 03:00,82.718
22/03/2010 04:00,82.674
22/03/2010 05:00,82.752
22/03/2010 06:00,82.688
22/03/2010 07:00,82.79
22/03/2010 08:00,82.658
22/03/2010 09:00,82.696
22/03/2010 10:00,82.458
22/03/2010 11:00,82.562
22/03/2010 12:00,82.308
22/03/2010 13:00,82.25
22/03/2010 14:00,82.112
22/03/2010 15:00,82.364
22/03/2010 16:00,82.404
22/03/2010 17:00,82.602
22/03/2010 18:00,82.52
22/03/2010 19:00,82.68
22/03/2010 20:00,82.754
22/03/2010 21:00,82.783
22/03/2010 22:00,82.728
22/03/2010 23:00,82.735
23/03/2010 00:00,82.986
23/03/2010 01:00,82.768
23/03/2010 02:00,82.84
23/03/2010 03:00,82.786
23/03/2010 04:00,82.842
23/03/2010 05:00,82.848
23/03/2010 06:00,82.794
23/03/2010 07:00,82.664
23/03/2010 08:00,82.544
23/03/2010 09:00,82.718
23/03/2010 10:00,82.734
23/03/2010 11:00,82.644
23/03/2010 12:00,82.604
23/03/2010 13:00,82.796
23/03/2010 14:00,82.899
23/03/2010 15:00,82.876
23/03/2010 16:00,82.894
23/03/2010 17:00,82.83
23/03/2010 18:00,82.836
23/03/2010 19:00,82.944
23/03/2010 20:00,83.118
23/03/2010 21:00,83.059
23/03/2010 22:00,83.111
23/03/2010 23:00,83.114
24/03/2010 00:00,83.026
24/03/2010 01:00,83.04
24/03/2010 02:00,83.004
24/03/2010 03:00,83.074
24/03/2010 04:00,82.984
24/03/2010 05:00,83.094
24/03/2010 06:00,82.978
24/03/2010 07:00,83.022
24/03/2010 08:00,83.104
24/03/2010 09:00,83.266
24/03/2010 10:00,83.312
24/03/2010 11:00,83.236
24/03/2010 12:00,83.39
24/03/2010 13:00,83.634
24/03/2010 14:00,83.732
24/03/2010 15:00,83.764
24/03/2010 16:00,83.53
24/03/2010 17:00,83.746
24/03/2010 18:00,83.676
24/03/2010 19:00,83.706
24/03/2010 20:00,83.696
24/03/2010 21:00,83.763
24/03/2010 22:00,83.765
24/03/2010 23:00,83.823
25/03/2010 00:00,83.884
25/03/2010 01:00,83.708
25/03/2010 02:00,83.668
25/03/2010 03:00,83.694
25/03/2010 04:00,83.646
25/03/2010 05:00,83.83
25/03/2010 06:00,83.736
25/03/2010 07:00,83.754
25/03/2010 08:00,83.738
25/03/2010 09:00,83.85
25/03/2010 10:00,83.932
25/03/2010 11:00,83.962
25/03/2010 12:00,84.074
25/03/2010 13:00,84.098
25/03/2010 14:00,84.291
25/03/2010 15:00,84.286
25/03/2010 16:00,84.522
25/03/2010 17:00,84.618
25/03/2010 18:00,84.438
25/03/2010 19:00,84.292
25/03/2010 20:00,84.112
25/03/2010 21:00,84.145
25/03/2010 22:00,84.174
25/03/2010 23:00,84.037
26/03/2010 00:00,84.068
26/03/2010 01:00,83.878
26/03/2010 02:00,83.916
26/03/2010 03:00,84.052
26/03/2010 04:00,84.086
26/03/2010 05:00,84.346
26/03/2010 06:00,84.31
26/03/2010 07:00,84.225
26/03/2010 08:00,84.249
26/03/2010 09:00,83.923
26/03/2010 10:00,83.796
26/03/2010 11:00,83.713
26/03/2010 12:00,83.987
26/03/2010 13:00,84.011
26/03/2010 14:00,83.742
26/03/2010 15:00,83.582
26/03/2010 16:00,83.689
26/03/2010 17:00,83.376
26/03/2010 18:00,83.332
26/03/2010 19:00,83.441
26/03/2010 20:00,83.579
28/03/2010 21:00,83.691
28/03/2010 22:00,83.606
28/03/2010 23:00,83.538
29/03/2010 00:00,83.615
29/03/2010 01:00,83.758
29/03/2010 02:00,83.99
29/03/2010 03:00,84.018
29/03/2010 04:00,84.178
29/03/2010 05:00,84.12
29/03/2010 06:00,84.204
29/03/2010 07:00,84.434
29/03/2010 08:00,84.62
29/03/2010 09:00,84.526
29/03/2010 10:00,84.498
29/03/2010 11:00,84.386
29/03/2010 12:00,84.54
29/03/2010 13:00,84.562
29/03/2010 14:00,84.658
29/03/2010 15:00,84.838
29/03/2010 16:00,84.784
29/03/2010 17:00,84.718
29/03/2010 18:00,84.772
29/03/2010 19:00,84.752
29/03/2010 20:00,84.8
29/03/2010 21:00,84.852
29/03/2010 22:00,84.874
29/03/2010 23:00,84.785
30/03/2010 00:00,84.74
30/03/2010 01:00,84.514
30/03/2010 02:00,84.7
30/03/2010 03:00,84.704
30/03/2010 04:00,84.706
30/03/2010 05:00,84.79
30/03/2010 06:00,84.948
30/03/2010 07:00,85.244
30/03/2010 08:00,85.078
30/03/2010 09:00,85.058
30/03/2010 10:00,85.094
30/03/2010 11:00,85.19
30/03/2010 12:00,85.18
30/03/2010 13:00,85.3
30/03/2010 14:00,85.442
30/03/2010 15:00,85.422
30/03/2010 16:00,85.306
30/03/2010 17:00,85.282
30/03/2010 18:00,85.246
30/03/2010 19:00,85.33
30/03/2010 20:00,85.194
30/03/2010 21:00,85.305
30/03/2010 22:00,85.25
30/03/2010 23:00,85.215
31/03/2010 00:00,85.544
31/03/2010 01:00,85.348
31/03/2010 02:00,85.39
31/03/2010 03:00,85.382
31/03/2010 04:00,85.504
31/03/2010 05:00,85.546
31/03/2010 06:00,85.324
31/03/2010 07:00,85.134
31/03/2010 08:00,85.376
31/03/2010 09:00,85.39
31/03/2010 10:00,85.52
31/03/2010 11:00,85.544
31/03/2010 12:00,85.452
31/03/2010 13:00,85.182
31/03/2010 14:00,85.14
31/03/2010 15:00,85.776
31/03/2010 16:00,85.64
31/03/2010 17:00,85.77
31/03/2010 18:00,85.696
31/03/2010 19:00,85.704
31/03/2010 20:00,85.777
31/03/2010 21:00,85.731
31/03/2010 22:00,85.675
31/03/2010 23:00,85.679
01/04/2010 00:00,85.784
01/04/2010 01:00,85.678
01/04/2010 02:00,85.546
01/04/2010 03:00,85.512
01/04/2010 04:00,85.628
01/04/2010 05:00,85.614
01/04/2010 06:00,85.742
01/04/2010 07:00,85.834
01/04/2010 08:00,85.992
01/04/2010 09:00,85.782
01/04/2010 10:00,85.76
01/04/2010 11:00,85.848
01/04/2010 12:00,85.926
01/04/2010 13:00,86.04
01/04/2010 14:00,86.178
01/04/2010 15:00,86.532
01/04/2010 16:00,86.428
01/04/2010 17:00,86.308
01/04/2010 18:00,86.308
01/04/2010 19:00,86.254
01/04/2010 20:00,86.404
01/04/2010 21:00,86.421
01/04/2010 22:00,86.4
01/04/2010 23:00,86.394
02/04/2010 00:00,86.336
02/04/2010 01:00,86.312
02/04/2010 02:00,86.278
02/04/2010 03:00,86.222
02/04/2010 04:00,86.212
02/04/2010 05:00,86.192
02/04/2010 06:00,86.22
02/04/2010 07:00,86.352
02/04/2010 08:00,86.288
02/04/2010 09:00,86.312
02/04/2010 10:00,86.374
02/04/2010 11:00,86.436
02/04/2010 12:00,86.434
02/04/2010 13:00,86.868
02/04/2010 14:00,86.978
02/04/2010 15:00,87.048
02/04/2010 16:00,86.824
02/04/2010 17:00,86.916
02/04/2010 18:00,86.896
02/04/2010 19:00,86.876
02/04/2010 20:00,86.922
04/04/2010 21:00,87.128
04/04/2010 22:00,87.016
04/04/2010 23:00,87.018
05/04/2010 00:00,87.024
05/04/2010 01:00,86.974
05/04/2010 02:00,86.966
05/04/2010 03:00,86.96
05/04/2010 04:00,86.938
05/04/2010 05:00,86.954
05/04/2010 06:00,86.986
05/04/2010 07:00,87.032
05/04/2010 08:00,87.046
05/04/2010 09:00,87.014
05/04/2010 10:00,86.964
05/04/2010 11:00,86.968
05/04/2010 12:00,86.956
05/04/2010 13:00,86.848
05/04/2010 14:00,86.946
05/04/2010 15:00,86.974
05/04/2010 16:00,86.828
05/04/2010 17:00,86.782
05/04/2010 18:00,86.778
05/04/2010 19:00,86.804
05/04/2010 20:00,86.818
05/04/2010 21:00,86.947
05/04/2010 22:00,86.866
05/04/2010 23:00,86.892
06/04/2010 00:00,86.718
06/04/2010 01:00,86.432
06/04/2010 02:00,86.562
06/04/2010 03:00,86.484
06/04/2010 04:00,86.288
06/04/2010 05:00,86.608
06/04/2010 06:00,86.698
06/04/2010 07:00,86.812
06/04/2010 08:00,86.742
06/04/2010 09:00,86.688
06/04/2010 10:00,86.872
06/04/2010 11:00,86.806
06/04/2010 12:00,86.742
06/04/2010 13:00,86.58
06/04/2010 14:00,86.732
06/04/2010 15:00,86.882
06/04/2010 16:00,86.806
06/04/2010 17:00,86.814
06/04/2010 18:00,86.92
06/04/2010 19:00,87.08
06/04/2010 20:00,87.001
06/04/2010 21:00,87.065
06/04/2010 22:00,86.967
06/04/2010 23:00,87.014
07/04/2010 00:00,86.774
07/04/2010 01:00,86.848
07/04/2010 02:00,87.18
07/04/2010 03:00,87.39
07/04/2010 04:00,87.258
07/04/2010 05:00,87.278
07/04/2010 06:00,87.168
07/04/2010 07:00,87.128
07/04/2010 08:00,87.016
07/04/2010 09:00,87.028
07/04/2010 10:00,87.076
07/04/2010 11:00,86.954
07/04/2010 12:00,86.76
07/04/2010 13:00,86.8
07/04/2010 14:00,87.036
07/04/2010 15:00,86.778
07/04/2010 16:00,86.924
07/04/2010 17:00,86.844
07/04/2010 18:00,86.744
07/04/2010 19:00,86.576
07/04/2010 20:00,86.578
07/04/2010 21:00,86.507
07/04/2010 22:00,86.463
07/04/2010 23:00,86.475
08/04/2010 00:00,86.338
08/04/2010 01:00,86.444
08/04/2010 02:00,86.546
08/04/2010 03:00,86.552
08/04/2010 04:00,86.472
08/04/2010 05:00,86.464
08/04/2010 06:00,86.518
08/04/2010 07:00,86.324
08/04/2010 08:00,85.98
08/04/2010 09:00,86.066
08/04/2010 10:00,85.828
08/04/2010 11:00,85.902
08/04/2010 12:00,85.88
08/04/2010 13:00,86.148
08/04/2010 14:00,85.908
08/04/2010 15:00,86.278
08/04/2010 16:00,86.48
08/04/2010 17:00,86.568
08/04/2010 18:00,86.694
08/04/2010 19:00,86.756
08/04/2010 20:00,86.63
08/04/2010 21:00,86.726
08/04/2010 22:00,86.711
08/04/2010 23:00,86.769
09/04/2010 00:00,86.8
09/04/2010 01:00,86.898
09/04/2010 02:00,86.778
09/04/2010 03:00,86.756
09/04/2010 04:00,86.848
09/04/2010 05:00,86.792
09/04/2010 06:00,86.782
09/04/2010 07:00,86.986
09/04/2010 08:00,86.96
09/04/2010 09:00,87.252
09/04/2010 10:00,87.248
09/04/2010 11:00,87.198
09/04/2010 12:00,87.248
09/04/2010 13:00,86.934
09/04/2010 14:00,87.086
09/04/2010 15:00,87.014
09/04/2010 16:00,86.994
09/04/2010 17:00,86.944
09/04/2010 18:00,86.86
09/04/2010 19:00,86.908
09/04/2010 20:00,86.944
11/04/2010 21:00,87.233
11/04/2010 22:00,87.21
11/04/2010 23:00,87.286
12/04/2010 00:00,87.154
12/04/2010 01:00,87.14
12/04/2010 02:00,87.088
12/04/2010 03:00,87.056
12/04/2010 04:00,86.976
12/04/2010 05:00,87.004
12/04/2010 06:00,86.842
12/04/2010 07:00,86.812
12/04/2010 08:00,86.762
12/04/2010 09:00,86.846
12/04/2010 10:00,86.884
12/04/2010 11:00,86.81
12/04/2010 12:00,86.79
12/04/2010 13:00,86.574
12/04/2010 14:00,86.654
12/04/2010 15:00,86.68
12/04/2010 16:00,86.65
12/04/2010 17:00,86.532
12/04/2010 18:00,86.598
12/04/2010 19:00,86.532
12/04/2010 20:00,86.562
12/04/2010 21:00,86.466
12/04/2010 22:00,86.145
12/04/2010 23:00,86.301
13/04/2010 00:00,86.36
13/04/2010 01:00,86.086
13/04/2010 02:00,85.834
13/04/2010 03:00,85.924
13/04/2010 04:00,85.486
13/04/2010 05:00,85.532
13/04/2010 06:00,85.814
13/04/2010 07:00,85.864
13/04/2010 08:00,86.32
13/04/2010 09:00,86.104
13/04/2010 10:00,86.15
13/04/2010 11:00,86.35
13/04/2010 12:00,86.296
13/04/2010 13:00,86.074
13/04/2010 14:00,86.02
13/04/2010 15:00,86.116
13/04/2010 16:00,86.356
13/04/2010 17:00,86.342
13/04/2010 18:00,86.388
13/04/2010 19:00,86.42
13/04/2010 20:00,86.392
13/04/2010 21:00,86.592
13/04/2010 22:00,86.54
13/04/2010 23:00,86.476
14/04/2010 00:00,86.568
14/04/2010 01:00,86.92
14/04/2010 02:00,86.754
14/04/2010 03:00,86.836
14/04/2010 04:00,86.822
14/04/2010 05:00,86.908
14/04/2010 06:00,86.986
14/04/2010 07:00,86.9
14/04/2010 08:00,87.046
14/04/2010 09:00,87.202
14/04/2010 10:00,87.244
14/04/2010 11:00,87.292
14/04/2010 12:00,87.314
14/04/2010 13:00,87.252
14/04/2010 14:00,87.299
14/04/2010 15:00,87.308
14/04/2010 16:00,87.046
14/04/2010 17:00,87.038
14/04/2010 18:00,86.95
14/04/2010 19:00,87.068
14/04/2010 20:00,87.11
14/04/2010 21:00,87.153
14/04/2010 22:00,87.239
14/04/2010 23:00,87.335
15/04/2010 00:00,87.324
15/04/2010 01:00,87.326
15/04/2010 02:00,87.283
15/04/2010 03:00,87.398
15/04/2010 04:00,87.314
15/04/2010 05:00,87.244
15/04/2010 06:00,87.118
15/04/2010 07:00,87.216
15/04/2010 08:00,87.03
15/04/2010 09:00,86.836
15/04/2010 10:00,86.71
15/04/2010 11:00,86.852
15/04/2010 12:00,86.918
15/04/2010 13:00,87.026
15/04/2010 14:00,87.1
15/04/2010 15:00,86.966
15/04/2010 16:00,86.73
15/04/2010 17:00,86.904
15/04/2010 18:00,86.806
15/04/2010 19:00,86.954
15/04/2010 20:00,86.874
15/04/2010 21:00,86.945
15/04/2010 22:00,86.985
15/04/2010 23:00,86.87
16/04/2010 00:00,86.948
16/04/2010 01:00,86.382
16/04/2010 02:00,86.34
16/04/2010 03:00,86.1
16/04/2010 04:00,86.176
16/04/2010 05:00,86.242
16/04/2010 06:00,86.292
16/04/2010 07:00,86.17
16/04/2010 08:00,86.254
16/04/2010 09:00,86.492
16/04/2010 10:00,86.444
16/04/2010 11:00,86.454
16/04/2010 12:00,86.3
16/04/2010 13:00,86.232
16/04/2010 14:00,86.132
16/04/2010 15:00,85.564
16/04/2010 16:00,85.142
16/04/2010 17:00,85.06
16/04/2010 18:00,85.132
16/04/2010 19:00,85.27
16/04/2010 20:00,85.228
18/04/2010 21:00,84.635
18/04/2010 22:00,84.722
18/04/2010 23:00,84.733
19/04/2010 00:00,84.807
19/04/2010 01:00,84.944
19/04/2010 02:00,84.86
19/04/2010 03:00,84.82
19/04/2010 04:00,84.556
19/04/2010 05:00,84.654
19/04/2010 06:00,84.594
19/04/2010 07:00,84.004
19/04/2010 08:00,84.272
19/04/2010 09:00,84.234
19/04/2010 10:00,84.306
19/04/2010 11:00,84.466
19/04/2010 12:00,84.502
19/04/2010 13:00,84.742
19/04/2010 14:00,84.8
19/04/2010 15:00,84.854
19/04/2010 16:00,84.67
19/04/2010 17:00,84.922
19/04/2010 18:00,84.854
19/04/2010 19:00,85.192
19/04/2010 20:00,85.267
19/04/2010 21:00,85.378
19/04/2010 22:00,85.532
19/04/2010 23:00,85.561
20/04/2010 00:00,85.562
20/04/2010 01:00,85.688
20/04/2010 02:00,85.66
20/04/2010 03:00,85.908
20/04/2010 04:00,85.886
20/04/2010 05:00,86.02
20/04/2010 06:00,85.838
20/04/2010 07:00,86.122
20/04/2010 08:00,86.388
20/04/2010 09:00,86.372
20/04/2010 10:00,86.354
20/04/2010 11:00,86.544
20/04/2010 12:00,86.414
20/04/2010 13:00,86.52
20/04/2010 14:00,86.692
