timestamp,price
23/07/2010 17:00,1.2851
25/07/2010 21:00,1.28918
26/07/2010 01:00,1.29126
26/07/2010 05:00,1.29282
26/07/2010 09:00,1.29038
26/07/2010 13:00,1.29302
26/07/2010 17:00,1.2992
26/07/2010 21:00,1.29957
27/07/2010 01:00,1.29806
27/07/2010 05:00,1.29946
27/07/2010 09:00,1.30004
27/07/2010 13:00,1.30054
27/07/2010 17:00,1.29856
27/07/2010 21:00,1.29965
28/07/2010 01:00,1.29748
28/07/2010 05:00,1.2995
28/07/2010 09:00,1.30124
28/07/2010 13:00,1.2987
28/07/2010 17:00,1.29962
28/07/2010 21:00,1.29961
29/07/2010 01:00,1.29852
29/07/2010 05:00,1.3014
29/07/2010 09:00,1.30682
29/07/2010 13:00,1.30848
29/07/2010 17:00,1.30792
29/07/2010 21:00,1.30738
30/07/2010 01:00,1.3052
30/07/2010 05:00,1.30742
30/07/2010 09:00,1.30479
30/07/2010 13:00,1.30286
30/07/2010 17:00,1.3048
01/08/2010 21:00,1.30633
02/08/2010 01:00,1.30762
02/08/2010 05:00,1.30768
02/08/2010 09:00,1.30584
02/08/2010 13:00,1.31074
02/08/2010 17:00,1.3168
02/08/2010 21:00,1.31794
03/08/2010 01:00,1.31704
03/08/2010 05:00,1.31734
03/08/2010 09:00,1.3227
03/08/2010 13:00,1.32326
03/08/2010 17:00,1.32292
03/08/2010 21:00,1.32305
04/08/2010 01:00,1.32192
04/08/2010 05:00,1.3215
04/08/2010 09:00,1.32026
04/08/2010 13:00,1.32058
04/08/2010 17:00,1.31564
04/08/2010 21:00,1.31623
05/08/2010 01:00,1.31612
05/08/2010 05:00,1.31482
05/08/2010 09:00,1.3165
05/08/2010 13:00,1.3214
05/08/2010 17:00,1.31604
05/08/2010 21:00,1.3188
06/08/2010 01:00,1.31814
06/08/2010 05:00,1.31834
06/08/2010 09:00,1.31882
06/08/2010 13:00,1.32718
06/08/2010 17:00,1.32662
08/08/2010 21:00,1.32938
09/08/2010 01:00,1.3284
09/08/2010 05:00,1.32778
09/08/2010 09:00,1.32986
09/08/2010 13:00,1.32506
09/08/2010 17:00,1.3229
09/08/2010 21:00,1.32219
10/08/2010 01:00,1.3193
10/08/2010 05:00,1.3145
10/08/2010 09:00,1.31828
10/08/2010 13:00,1.31326
10/08/2010 17:00,1.31162
10/08/2010 21:00,1.31747
11/08/2010 01:00,1.31102
11/08/2010 05:00,1.3111
11/08/2010 09:00,1.30764
11/08/2010 13:00,1.29928
11/08/2010 17:00,1.28858
11/08/2010 21:00,1.28639
12/08/2010 01:00,1.28744
12/08/2010 05:00,1.28782
12/08/2010 09:00,1.28574
12/08/2010 13:00,1.28194
12/08/2010 17:00,1.28492
12/08/2010 21:00,1.28295
13/08/2010 01:00,1.28342
13/08/2010 05:00,1.28576
13/08/2010 09:00,1.28585
13/08/2010 13:00,1.28144
13/08/2010 17:00,1.27916
15/08/2010 21:00,1.27611
16/08/2010 01:00,1.27532
16/08/2010 05:00,1.27912
16/08/2010 09:00,1.27964
16/08/2010 13:00,1.28474
16/08/2010 17:00,1.28374
16/08/2010 21:00,1.2825
17/08/2010 01:00,1.28196
17/08/2010 05:00,1.2848
17/08/2010 09:00,1.2889
17/08/2010 13:00,1.28754
17/08/2010 17:00,1.28738
17/08/2010 21:00,1.2887
18/08/2010 01:00,1.28564
18/08/2010 05:00,1.28394
18/08/2010 09:00,1.28782
18/08/2010 13:00,1.29122
18/08/2010 17:00,1.2876
18/08/2010 21:00,1.28515
19/08/2010 01:00,1.28068
19/08/2010 05:00,1.27902
19/08/2010 09:00,1.28154
19/08/2010 13:00,1.289
19/08/2010 17:00,1.28238
19/08/2010 21:00,1.28233
20/08/2010 01:00,1.28024
20/08/2010 05:00,1.28
20/08/2010 09:00,1.27552
20/08/2010 13:00,1.26996
20/08/2010 17:00,1.27066
22/08/2010 21:00,1.27056
23/08/2010 01:00,1.27036
23/08/2010 05:00,1.2718
23/08/2010 09:00,1.27116
23/08/2010 13:00,1.27008
23/08/2010 17:00,1.26678
23/08/2010 21:00,1.26566
24/08/2010 01:00,1.2639
24/08/2010 05:00,1.26414
24/08/2010 09:00,1.26324
24/08/2010 13:00,1.2606
24/08/2010 17:00,1.2671
24/08/2010 21:00,1.26277
25/08/2010 01:00,1.26542
25/08/2010 05:00,1.26492
25/08/2010 09:00,1.26934
25/08/2010 13:00,1.26376
25/08/2010 17:00,1.2665
25/08/2010 21:00,1.26575
26/08/2010 01:00,1.2662
26/08/2010 05:00,1.2709
26/08/2010 09:00,1.26974
26/08/2010 13:00,1.2688
26/08/2010 17:00,1.27024
26/08/2010 21:00,1.27161
27/08/2010 01:00,1.2705
27/08/2010 05:00,1.27258
27/08/2010 09:00,1.2709
27/08/2010 13:00,1.27267
27/08/2010 17:00,1.27466
29/08/2010 21:00,1.2761
30/08/2010 01:00,1.27422
30/08/2010 05:00,1.27346
30/08/2010 09:00,1.27226
30/08/2010 13:00,1.2703
30/08/2010 17:00,1.2678
30/08/2010 21:00,1.26617
31/08/2010 01:00,1.2647
31/08/2010 05:00,1.26582
31/08/2010 09:00,1.26805
31/08/2010 13:00,1.27168
31/08/2010 17:00,1.2689
31/08/2010 21:00,1.26805
01/09/2010 01:00,1.26766
01/09/2010 05:00,1.27002
01/09/2010 09:00,1.27678
01/09/2010 13:00,1.28348
01/09/2010 17:00,1.27962
01/09/2010 21:00,1.28098
02/09/2010 01:00,1.28082
02/09/2010 05:00,1.27934
02/09/2010 09:00,1.28168
02/09/2010 13:00,1.28206
02/09/2010 17:00,1.28086
02/09/2010 21:00,1.28241
03/09/2010 01:00,1.28192
03/09/2010 05:00,1.28256
03/09/2010 09:00,1.28328
03/09/2010 13:00,1.28366
03/09/2010 17:00,1.2883
05/09/2010 21:00,1.28906
06/09/2010 01:00,1.28804
06/09/2010 05:00,1.28948
06/09/2010 09:00,1.28862
06/09/2010 13:00,1.28854
06/09/2010 17:00,1.28748
06/09/2010 21:00,1.28755
07/09/2010 01:00,1.28108
07/09/2010 05:00,1.27986
07/09/2010 09:00,1.2767
07/09/2010 13:00,1.27578
07/09/2010 17:00,1.27316
07/09/2010 21:00,1.2683
08/09/2010 01:00,1.26954
08/09/2010 05:00,1.27076
08/09/2010 09:00,1.26806
08/09/2010 13:00,1.26824
08/09/2010 17:00,1.27512
08/09/2010 21:00,1.27216
09/09/2010 01:00,1.27234
09/09/2010 05:00,1.26974
09/09/2010 09:00,1.27276
09/09/2010 13:00,1.27392
09/09/2010 17:00,1.26992
09/09/2010 21:00,1.26953
10/09/2010 01:00,1.26808
10/09/2010 05:00,1.26862
10/09/2010 09:00,1.27414
10/09/2010 13:00,1.26942
10/09/2010 17:00,1.27184
12/09/2010 21:00,1.27154
13/09/2010 01:00,1.27842
13/09/2010 05:00,1.2794
13/09/2010 09:00,1.28161
13/09/2010 13:00,1.2829
13/09/2010 17:00,1.2861
13/09/2010 21:00,1.28823
14/09/2010 01:00,1.28558
14/09/2010 05:00,1.28792
14/09/2010 09:00,1.28837
14/09/2010 13:00,1.28502
14/09/2010 17:00,1.301
14/09/2010 21:00,1.29968
15/09/2010 01:00,1.30088
15/09/2010 05:00,1.29779
15/09/2010 09:00,1.29682
15/09/2010 13:00,1.29832
15/09/2010 17:00,1.30002
15/09/2010 21:00,1.30114
16/09/2010 01:00,1.29948
16/09/2010 05:00,1.29926
16/09/2010 09:00,1.30553
16/09/2010 13:00,1.30646
16/09/2010 17:00,1.30738
16/09/2010 21:00,1.30773
17/09/2010 01:00,1.30638
17/09/2010 05:00,1.31236
17/09/2010 09:00,1.31504
17/09/2010 13:00,1.30618
17/09/2010 17:00,1.3051
19/09/2010 21:00,1.30612
20/09/2010 01:00,1.30648
20/09/2010 05:00,1.30716
20/09/2010 09:00,1.3098
20/09/2010 13:00,1.30428
20/09/2010 17:00,1.3072
20/09/2010 21:00,1.30611
21/09/2010 01:00,1.30744
21/09/2010 05:00,1.30892
21/09/2010 09:00,1.31334
21/09/2010 13:00,1.3126
21/09/2010 17:00,1.3127
21/09/2010 21:00,1.3264
22/09/2010 01:00,1.33058
22/09/2010 05:00,1.32936
22/09/2010 09:00,1.33054
22/09/2010 13:00,1.33784
22/09/2010 17:00,1.33654
22/09/2010 21:00,1.34062
23/09/2010 01:00,1.34072
23/09/2010 05:00,1.33944
23/09/2010 09:00,1.33376
23/09/2010 13:00,1.33486
23/09/2010 17:00,1.33562
23/09/2010 21:00,1.3314
24/09/2010 01:00,1.33168
24/09/2010 05:00,1.3334
24/09/2010 09:00,1.33766
24/09/2010 13:00,1.34514
24/09/2010 17:00,1.34728
26/09/2010 21:00,1.34864
27/09/2010 01:00,1.34764
27/09/2010 05:00,1.3471
27/09/2010 09:00,1.34446
27/09/2010 13:00,1.3496
27/09/2010 17:00,1.3479
27/09/2010 21:00,1.34542
28/09/2010 01:00,1.3443
28/09/2010 05:00,1.34696
28/09/2010 09:00,1.34026
28/09/2010 13:00,1.34682
28/09/2010 17:00,1.35778
28/09/2010 21:00,1.35865
29/09/2010 01:00,1.35774
29/09/2010 05:00,1.3586
29/09/2010 09:00,1.35855
29/09/2010 13:00,1.36046
29/09/2010 17:00,1.36304
29/09/2010 21:00,1.36266
30/09/2010 01:00,1.3631
30/09/2010 05:00,1.3601
30/09/2010 09:00,1.36324
30/09/2010 13:00,1.36758
30/09/2010 17:00,1.36208
30/09/2010 21:00,1.36354
01/10/2010 01:00,1.36502
01/10/2010 05:00,1.36664
01/10/2010 09:00,1.3721
01/10/2010 13:00,1.37382
01/10/2010 17:00,1.3742
03/10/2010 21:00,1.3802
04/10/2010 01:00,1.37538
04/10/2010 05:00,1.37612
04/10/2010 09:00,1.36793
04/10/2010 13:00,1.36872
04/10/2010 17:00,1.3691
04/10/2010 21:00,1.36851
05/10/2010 01:00,1.36732
05/10/2010 05:00,1.36864
05/10/2010 09:00,1.37762
05/10/2010 13:00,1.37998
05/10/2010 17:00,1.38296
05/10/2010 21:00,1.3839
06/10/2010 01:00,1.38366
06/10/2010 05:00,1.38406
06/10/2010 09:00,1.38588
06/10/2010 13:00,1.38526
06/10/2010 17:00,1.3924
06/10/2010 21:00,1.39295
07/10/2010 01:00,1.39172
07/10/2010 05:00,1.39176
07/10/2010 09:00,1.39644
07/10/2010 13:00,1.40236
07/10/2010 17:00,1.38858
07/10/2010 21:00,1.39251
08/10/2010 01:00,1.39096
08/10/2010 05:00,1.39502
08/10/2010 09:00,1.3909
08/10/2010 13:00,1.38786
08/10/2010 17:00,1.39132
10/10/2010 21:00,1.39951
11/10/2010 01:00,1.3965
11/10/2010 05:00,1.39738
11/10/2010 09:00,1.3945
11/10/2010 13:00,1.39336
11/10/2010 17:00,1.3888
11/10/2010 21:00,1.38761
12/10/2010 01:00,1.38628
12/10/2010 05:00,1.38648
12/10/2010 09:00,1.37896
12/10/2010 13:00,1.38454
12/10/2010 17:00,1.38675
12/10/2010 21:00,1.39253
13/10/2010 01:00,1.39388
13/10/2010 05:00,1.39734
13/10/2010 09:00,1.39731
13/10/2010 13:00,1.39644
13/10/2010 17:00,1.3949
13/10/2010 21:00,1.39619
14/10/2010 01:00,1.40356
14/10/2010 05:00,1.40726
14/10/2010 09:00,1.4075
14/10/2010 13:00,1.40792
14/10/2010 17:00,1.40538
14/10/2010 21:00,1.40841
15/10/2010 01:00,1.4037
15/10/2010 05:00,1.40432
15/10/2010 09:00,1.40982
15/10/2010 13:00,1.4083
15/10/2010 17:00,1.40128
17/10/2010 21:00,1.39899
18/10/2010 01:00,1.39292
18/10/2010 05:00,1.38922
18/10/2010 09:00,1.38644
18/10/2010 13:00,1.3918
18/10/2010 17:00,1.39888
18/10/2010 21:00,1.39341
19/10/2010 01:00,1.39722
19/10/2010 05:00,1.39208
19/10/2010 09:00,1.39094
19/10/2010 13:00,1.38474
19/10/2010 17:00,1.38124
19/10/2010 21:00,1.37263
20/10/2010 01:00,1.37422
20/10/2010 05:00,1.37782
20/10/2010 09:00,1.38202
20/10/2010 13:00,1.3837
20/10/2010 17:00,1.39612
20/10/2010 21:00,1.3964
21/10/2010 01:00,1.39554
21/10/2010 05:00,1.3911
21/10/2010 09:00,1.40219
21/10/2010 13:00,1.39926
21/10/2010 17:00,1.39388
21/10/2010 21:00,1.39199
22/10/2010 01:00,1.39072
22/10/2010 05:00,1.39618
22/10/2010 09:00,1.3883
22/10/2010 13:00,1.39333
22/10/2010 17:00,1.39232
24/10/2010 21:00,1.39716
25/10/2010 01:00,1.40178
25/10/2010 05:00,1.40358
25/10/2010 09:00,1.40354
25/10/2010 13:00,1.40168
25/10/2010 17:00,1.39618
25/10/2010 21:00,1.3962
26/10/2010 01:00,1.3963
26/10/2010 05:00,1.39572
26/10/2010 09:00,1.39488
26/10/2010 13:00,1.39077
26/10/2010 17:00,1.38636
26/10/2010 21:00,1.38592
27/10/2010 01:00,1.38672
27/10/2010 05:00,1.38208
27/10/2010 09:00,1.38092
27/10/2010 13:00,1.38158
27/10/2010 17:00,1.3772
27/10/2010 21:00,1.37687
28/10/2010 01:00,1.38086
28/10/2010 05:00,1.38182
28/10/2010 09:00,1.38282
28/10/2010 13:00,1.3877
28/10/2010 17:00,1.39218
28/10/2010 21:00,1.39309
29/10/2010 01:00,1.39068
29/10/2010 05:00,1.38872
29/10/2010 09:00,1.3828
29/10/2010 13:00,1.3915
29/10/2010 17:00,1.39164
31/10/2010 21:00,1.39622
01/11/2010 01:00,1.39608
01/11/2010 05:00,1.39834
01/11/2010 09:00,1.3986
01/11/2010 13:00,1.39234
01/11/2010 17:00,1.38802
01/11/2010 21:00,1.38933
02/11/2010 01:00,1.39056
02/11/2010 05:00,1.39252
02/11/2010 09:00,1.39556
02/11/2010 13:00,1.40226
02/11/2010 17:00,1.40392
02/11/2010 21:00,1.40333
03/11/2010 01:00,1.40332
03/11/2010 05:00,1.40149
03/11/2010 09:00,1.40376
03/11/2010 13:00,1.40326
03/11/2010 17:00,1.40288
03/11/2010 21:00,1.41374
04/11/2010 01:00,1.4108
04/11/2010 05:00,1.41352
04/11/2010 09:00,1.4207
04/11/2010 13:00,1.42628
04/11/2010 17:00,1.42112
04/11/2010 21:00,1.42077
05/11/2010 01:00,1.41994
05/11/2010 05:00,1.41974
05/11/2010 09:00,1.41966
05/11/2010 13:00,1.40746
05/11/2010 17:00,1.4044
07/11/2010 21:00,1.4039
08/11/2010 01:00,1.40574
08/11/2010 05:00,1.39536
08/11/2010 09:00,1.3943
08/11/2010 13:00,1.39162
08/11/2010 17:00,1.39264
08/11/2010 21:00,1.39196
09/11/2010 01:00,1.38646
09/11/2010 05:00,1.38702
09/11/2010 09:00,1.3852
09/11/2010 13:00,1.39522
09/11/2010 17:00,1.38614
09/11/2010 21:00,1.37783
10/11/2010 01:00,1.37738
10/11/2010 05:00,1.37624
10/11/2010 09:00,1.38004
10/11/2010 13:00,1.37622
10/11/2010 17:00,1.3728
10/11/2010 21:00,1.37784
11/11/2010 01:00,1.37778
11/11/2010 05:00,1.37894
11/11/2010 09:00,1.37606
11/11/2010 13:00,1.36908
11/11/2010 17:00,1.36642
11/11/2010 21:00,1.36582
12/11/2010 01:00,1.36572
12/11/2010 05:00,1.36174
12/11/2010 09:00,1.36512
12/11/2010 13:00,1.37115
12/11/2010 17:00,1.36988
14/11/2010 21:00,1.37021
15/11/2010 01:00,1.37096
15/11/2010 05:00,1.36847
15/11/2010 09:00,1.36348
15/11/2010 13:00,1.36234
15/11/2010 17:00,1.3614
15/11/2010 21:00,1.35686
16/11/2010 01:00,1.35848
16/11/2010 05:00,1.3618
16/11/2010 09:00,1.35952
16/11/2010 13:00,1.36178
16/11/2010 17:00,1.3517
16/11/2010 21:00,1.34874
17/11/2010 01:00,1.34798
17/11/2010 05:00,1.35064
17/11/2010 09:00,1.35014
17/11/2010 13:00,1.34736
17/11/2010 17:00,1.35544
17/11/2010 21:00,1.35142
18/11/2010 01:00,1.35658
18/11/2010 05:00,1.35882
18/11/2010 09:00,1.36338
18/11/2010 13:00,1.36524
18/11/2010 17:00,1.36166
18/11/2010 21:00,1.36286
19/11/2010 01:00,1.36452
19/11/2010 05:00,1.36304
19/11/2010 09:00,1.3705
19/11/2010 13:00,1.36834
19/11/2010 17:00,1.3653
21/11/2010 21:00,1.37446
22/11/2010 01:00,1.37462
22/11/2010 05:00,1.37622
22/11/2010 09:00,1.3748
22/11/2010 13:00,1.36664
22/11/2010 17:00,1.36106
22/11/2010 21:00,1.36242
23/11/2010 01:00,1.35874
23/11/2010 05:00,1.35792
23/11/2010 09:00,1.3578
23/11/2010 13:00,1.35124
23/11/2010 17:00,1.33873
23/11/2010 21:00,1.33718
24/11/2010 01:00,1.3378
24/11/2010 05:00,1.34026
24/11/2010 09:00,1.33343
24/11/2010 13:00,1.33457
24/11/2010 17:00,1.33605
24/11/2010 21:00,1.3327
25/11/2010 01:00,1.33228
25/11/2010 05:00,1.33224
25/11/2010 09:00,1.33218
25/11/2010 13:00,1.33269
25/11/2010 17:00,1.33744
25/11/2010 21:00,1.3354
26/11/2010 01:00,1.33391
26/11/2010 05:00,1.33206
26/11/2010 09:00,1.32747
26/11/2010 13:00,1.32418
26/11/2010 17:00,1.32424
28/11/2010 21:00,1.3283
29/11/2010 01:00,1.32124
29/11/2010 05:00,1.32258
29/11/2010 09:00,1.32618
29/11/2010 13:00,1.31544
29/11/2010 17:00,1.30915
29/11/2010 21:00,1.31222
30/11/2010 01:00,1.31177
30/11/2010 05:00,1.3092
30/11/2010 09:00,1.30414
30/11/2010 13:00,1.29996
30/11/2010 17:00,1.3035
30/11/2010 21:00,1.29804
01/12/2010 01:00,1.29941
01/12/2010 05:00,1.30099
01/12/2010 09:00,1.30755
01/12/2010 13:00,1.31008
01/12/2010 17:00,1.3147
01/12/2010 21:00,1.31367
02/12/2010 01:00,1.31218
02/12/2010 05:00,1.31068
02/12/2010 09:00,1.31299
02/12/2010 13:00,1.31618
02/12/2010 17:00,1.32279
02/12/2010 21:00,1.32234
03/12/2010 01:00,1.32072
03/12/2010 05:00,1.32041
03/12/2010 09:00,1.32318
03/12/2010 13:00,1.32468
03/12/2010 17:00,1.33667
05/12/2010 21:00,1.33897
06/12/2010 01:00,1.33745
06/12/2010 05:00,1.33522
06/12/2010 09:00,1.33028
06/12/2010 13:00,1.32879
06/12/2010 17:00,1.32753
06/12/2010 21:00,1.33134
07/12/2010 01:00,1.32879
07/12/2010 05:00,1.33373
07/12/2010 09:00,1.33388
07/12/2010 13:00,1.33612
07/12/2010 17:00,1.33219
07/12/2010 21:00,1.32741
08/12/2010 01:00,1.32645
08/12/2010 05:00,1.32322
08/12/2010 09:00,1.3211
08/12/2010 13:00,1.32074
08/12/2010 17:00,1.3241
08/12/2010 21:00,1.32626
09/12/2010 01:00,1.32624
09/12/2010 05:00,1.33144
09/12/2010 09:00,1.32705
09/12/2010 13:00,1.3213
09/12/2010 17:00,1.32053
09/12/2010 21:00,1.3242
10/12/2010 01:00,1.32303
10/12/2010 05:00,1.32541
10/12/2010 09:00,1.32451
10/12/2010 13:00,1.32486
10/12/2010 17:00,1.32411
12/12/2010 21:00,1.32218
13/12/2010 01:00,1.319
13/12/2010 05:00,1.31848
13/12/2010 09:00,1.32158
13/12/2010 13:00,1.32698
13/12/2010 17:00,1.33886
13/12/2010 21:00,1.33913
14/12/2010 01:00,1.33759
14/12/2010 05:00,1.33894
14/12/2010 09:00,1.34395
14/12/2010 13:00,1.34717
14/12/2010 17:00,1.33958
14/12/2010 21:00,1.33796
15/12/2010 01:00,1.33533
15/12/2010 05:00,1.33541
15/12/2010 09:00,1.33368
15/12/2010 13:00,1.33674
15/12/2010 17:00,1.3306
15/12/2010 21:00,1.32192
16/12/2010 01:00,1.32291
16/12/2010 05:00,1.32123
16/12/2010 09:00,1.32435
16/12/2010 13:00,1.32437
16/12/2010 17:00,1.32048
16/12/2010 21:00,1.32371
17/12/2010 01:00,1.32492
17/12/2010 05:00,1.32903
17/12/2010 09:00,1.32989
17/12/2010 13:00,1.32629
17/12/2010 17:00,1.31548
19/12/2010 21:00,1.31687
20/12/2010 01:00,1.31287
20/12/2010 05:00,1.31539
20/12/2010 09:00,1.31663
20/12/2010 13:00,1.31456
20/12/2010 17:00,1.31237
20/12/2010 21:00,1.31255
21/12/2010 01:00,1.31221
21/12/2010 05:00,1.31675
21/12/2010 09:00,1.3155
21/12/2010 13:00,1.31572
21/12/2010 17:00,1.31303
21/12/2010 21:00,1.30957
22/12/2010 01:00,1.31239
22/12/2010 05:00,1.31343
22/12/2010 09:00,1.31374
22/12/2010 13:00,1.31408
22/12/2010 17:00,1.30888
22/12/2010 21:00,1.30988
23/12/2010 01:00,1.31036
23/12/2010 05:00,1.31125
23/12/2010 09:00,1.31034
23/12/2010 13:00,1.30914
23/12/2010 17:00,1.31002
23/12/2010 21:00,1.31184
24/12/2010 01:00,1.31124
24/12/2010 05:00,1.3129
24/12/2010 09:00,1.31384
24/12/2010 13:00,1.31249
24/12/2010 17:00,1.31165
26/12/2010 21:00,1.31168
27/12/2010 01:00,1.31086
27/12/2010 05:00,1.31268
27/12/2010 09:00,1.31492
27/12/2010 13:00,1.31391
27/12/2010 17:00,1.31451
27/12/2010 21:00,1.31587
28/12/2010 01:00,1.32333
28/12/2010 05:00,1.32426
28/12/2010 09:00,1.32308
28/12/2010 13:00,1.3224
28/12/2010 17:00,1.31208
28/12/2010 21:00,1.31181
29/12/2010 01:00,1.31036
29/12/2010 05:00,1.31278
29/12/2010 09:00,1.31239
29/12/2010 13:00,1.31364
29/12/2010 17:00,1.31816
29/12/2010 21:00,1.32192
30/12/2010 01:00,1.32386
30/12/2010 05:00,1.32353
30/12/2010 09:00,1.32442
30/12/2010 13:00,1.32668
30/12/2010 17:00,1.32677
30/12/2010 21:00,1.3286
31/12/2010 01:00,1.32992
31/12/2010 05:00,1.32912
31/12/2010 09:00,1.33411
31/12/2010 13:00,1.33744
31/12/2010 17:00,1.3391
02/01/2011 21:00,1.33324
03/01/2011 01:00,1.33224
03/01/2011 05:00,1.32952
03/01/2011 09:00,1.32962
03/01/2011 13:00,1.33486
03/01/2011 17:00,1.33708
03/01/2011 21:00,1.33508
04/01/2011 01:00,1.33406
04/01/2011 05:00,1.33517
04/01/2011 09:00,1.33516
04/01/2011 13:00,1.33924
04/01/2011 17:00,1.33054
04/01/2011 21:00,1.32969
05/01/2011 01:00,1.32972
05/01/2011 05:00,1.32713
05/01/2011 09:00,1.32582
05/01/2011 13:00,1.32098
05/01/2011 17:00,1.31712
05/01/2011 21:00,1.31552
06/01/2011 01:00,1.31442
06/01/2011 05:00,1.31402
06/01/2011 09:00,1.31218
06/01/2011 13:00,1.30928
06/01/2011 17:00,1.3027
06/01/2011 21:00,1.30152
07/01/2011 01:00,1.30085
07/01/2011 05:00,1.29873
07/01/2011 09:00,1.2981
07/01/2011 13:00,1.29628
07/01/2011 17:00,1.29431
09/01/2011 21:00,1.28828
10/01/2011 01:00,1.2904
10/01/2011 05:00,1.29062
10/01/2011 09:00,1.29046
10/01/2011 13:00,1.28926
10/01/2011 17:00,1.2944
10/01/2011 21:00,1.29545
11/01/2011 01:00,1.29306
11/01/2011 05:00,1.29443
11/01/2011 09:00,1.29464
11/01/2011 13:00,1.29646
11/01/2011 17:00,1.29776
11/01/2011 21:00,1.29812
12/01/2011 01:00,1.29843
12/01/2011 05:00,1.2991
12/01/2011 09:00,1.30162
12/01/2011 13:00,1.29778
12/01/2011 17:00,1.3066
12/01/2011 21:00,1.3132
13/01/2011 01:00,1.3129
13/01/2011 05:00,1.3105
13/01/2011 09:00,1.31434
13/01/2011 13:00,1.31964
13/01/2011 17:00,1.33621
13/01/2011 21:00,1.33499
14/01/2011 01:00,1.33454
14/01/2011 05:00,1.33477
14/01/2011 09:00,1.34142
14/01/2011 13:00,1.33458
14/01/2011 17:00,1.33274
16/01/2011 21:00,1.33966
17/01/2011 01:00,1.33591
17/01/2011 05:00,1.33367
17/01/2011 09:00,1.32734
17/01/2011 13:00,1.3324
17/01/2011 17:00,1.32961
17/01/2011 21:00,1.32857
18/01/2011 01:00,1.32646
18/01/2011 05:00,1.33158
18/01/2011 09:00,1.33841
18/01/2011 13:00,1.34054
18/01/2011 17:00,1.33989
18/01/2011 21:00,1.33842
19/01/2011 01:00,1.33975
19/01/2011 05:00,1.34473
19/01/2011 09:00,1.34576
19/01/2011 13:00,1.35169
19/01/2011 17:00,1.34938
19/01/2011 21:00,1.34722
20/01/2011 01:00,1.34424
20/01/2011 05:00,1.34564
20/01/2011 09:00,1.3478
20/01/2011 13:00,1.34752
20/01/2011 17:00,1.34428
20/01/2011 21:00,1.34742
21/01/2011 01:00,1.34632
21/01/2011 05:00,1.34972
21/01/2011 09:00,1.35554
21/01/2011 13:00,1.35311
21/01/2011 17:00,1.358
23/01/2011 21:00,1.36101
24/01/2011 01:00,1.35934
24/01/2011 05:00,1.35943
24/01/2011 09:00,1.3573
24/01/2011 13:00,1.3573
24/01/2011 17:00,1.36531
24/01/2011 21:00,1.36445
25/01/2011 01:00,1.36446
25/01/2011 05:00,1.36591
25/01/2011 09:00,1.3637
25/01/2011 13:00,1.3592
25/01/2011 17:00,1.3643
25/01/2011 21:00,1.36815
26/01/2011 01:00,1.36642
26/01/2011 05:00,1.36921
26/01/2011 09:00,1.36998
26/01/2011 13:00,1.3692
26/01/2011 17:00,1.36876
26/01/2011 21:00,1.36904
27/01/2011 01:00,1.37043
27/01/2011 05:00,1.3704
27/01/2011 09:00,1.36704
27/01/2011 13:00,1.37186
27/01/2011 17:00,1.36859
27/01/2011 21:00,1.37366
28/01/2011 01:00,1.37336
28/01/2011 05:00,1.37042
28/01/2011 09:00,1.37038
28/01/2011 13:00,1.37138
28/01/2011 17:00,1.3606
30/01/2011 21:00,1.35822
31/01/2011 01:00,1.35823
31/01/2011 05:00,1.36043
31/01/2011 09:00,1.36174
31/01/2011 13:00,1.3702
31/01/2011 17:00,1.37144
31/01/2011 21:00,1.3691
01/02/2011 01:00,1.37169
01/02/2011 05:00,1.37284
01/02/2011 09:00,1.37155
01/02/2011 13:00,1.37584
01/02/2011 17:00,1.37922
01/02/2011 21:00,1.38304
02/02/2011 01:00,1.38295
02/02/2011 05:00,1.38521
02/02/2011 09:00,1.38325
02/02/2011 13:00,1.38005
02/02/2011 17:00,1.37782
02/02/2011 21:00,1.38095
03/02/2011 01:00,1.38068
03/02/2011 05:00,1.37956
03/02/2011 09:00,1.37972
03/02/2011 13:00,1.37561
03/02/2011 17:00,1.36532
03/02/2011 21:00,1.36342
04/02/2011 01:00,1.36202
04/02/2011 05:00,1.36305
04/02/2011 09:00,1.36335
04/02/2011 13:00,1.36294
04/02/2011 17:00,1.35827
06/02/2011 21:00,1.35547
07/02/2011 01:00,1.35772
07/02/2011 05:00,1.36098
07/02/2011 09:00,1.36111
07/02/2011 13:00,1.35623
07/02/2011 17:00,1.35554
07/02/2011 21:00,1.35849
08/02/2011 01:00,1.35821
08/02/2011 05:00,1.36157
08/02/2011 09:00,1.36206
08/02/2011 13:00,1.36396
08/02/2011 17:00,1.36859
08/02/2011 21:00,1.3633
09/02/2011 01:00,1.36319
09/02/2011 05:00,1.36415
09/02/2011 09:00,1.36352
09/02/2011 13:00,1.36496
09/02/2011 17:00,1.36872
09/02/2011 21:00,1.37332
10/02/2011 01:00,1.37111
10/02/2011 05:00,1.37022
10/02/2011 09:00,1.36442
10/02/2011 13:00,1.363
10/02/2011 17:00,1.36358
10/02/2011 21:00,1.35942
11/02/2011 01:00,1.36183
11/02/2011 05:00,1.35807
11/02/2011 09:00,1.35397
11/02/2011 13:00,1.35324
11/02/2011 17:00,1.35195
13/02/2011 21:00,1.35092
14/02/2011 01:00,1.35248
14/02/2011 05:00,1.3533
