timestamp,price
22/02/2010 10:00,1121.345
22/02/2010 11:00,1122.415
22/02/2010 12:00,1121.365
22/02/2010 13:00,1123.61
22/02/2010 14:00,1119.78
22/02/2010 15:00,1117.36
22/02/2010 16:00,1111.13
22/02/2010 17:00,1113.41
22/02/2010 18:00,1115.93
22/02/2010 19:00,1113.03
22/02/2010 20:00,1115.51
22/02/2010 21:00,1113.71
22/02/2010 22:00,1114.47
22/02/2010 23:00,1113.83
23/02/2010 00:00,1114.39
23/02/2010 01:00,1114.315
23/02/2010 02:00,1113.615
23/02/2010 03:00,1113.865
23/02/2010 04:00,1115.035
23/02/2010 05:00,1115.415
23/02/2010 06:00,1116.985
23/02/2010 07:00,1115.56
23/02/2010 08:00,1118.91
23/02/2010 09:00,1119.21
23/02/2010 10:00,1114.51
23/02/2010 11:00,1112.31
23/02/2010 12:00,1108.61
23/02/2010 13:00,1112.78
23/02/2010 14:00,1110.075
23/02/2010 15:00,1110.58
23/02/2010 16:00,1105.675
23/02/2010 17:00,1104.475
23/02/2010 18:00,1102.605
23/02/2010 19:00,1104.025
23/02/2010 20:00,1104.455
23/02/2010 21:00,1101.705
23/02/2010 22:00,1103.61
23/02/2010 23:00,1102.94
24/02/2010 00:00,1106.03
24/02/2010 01:00,1105.155
24/02/2010 02:00,1106.975
24/02/2010 03:00,1107.105
24/02/2010 04:00,1106.655
24/02/2010 05:00,1105.205
24/02/2010 06:00,1106.555
24/02/2010 07:00,1106.085
24/02/2010 08:00,1100.865
24/02/2010 09:00,1102.015
24/02/2010 10:00,1092.04
24/02/2010 11:00,1092.82
24/02/2010 12:00,1093.59
24/02/2010 13:00,1093.63
24/02/2010 14:00,1095.105
24/02/2010 15:00,1099.02
24/02/2010 16:00,1099.715
24/02/2010 17:00,1099.575
24/02/2010 18:00,1095.5
24/02/2010 19:00,1098.21
24/02/2010 20:00,1094.88
24/02/2010 21:00,1096.18
24/02/2010 22:00,1097.78
24/02/2010 23:00,1096.34
25/02/2010 00:00,1100.51
25/02/2010 01:00,1098.375
25/02/2010 02:00,1097.685
25/02/2010 03:00,1095.985
25/02/2010 04:00,1093.285
25/02/2010 05:00,1091.235
25/02/2010 06:00,1090.935
25/02/2010 07:00,1093.235
25/02/2010 08:00,1090.985
25/02/2010 09:00,1093.355
25/02/2010 10:00,1092.095
25/02/2010 11:00,1092.565
25/02/2010 12:00,1095.295
25/02/2010 13:00,1092.545
25/02/2010 14:00,1093.51
25/02/2010 15:00,1097.335
25/02/2010 16:00,1096.935
25/02/2010 17:00,1099.135
25/02/2010 18:00,1107.915
25/02/2010 19:00,1108.015
25/02/2010 20:00,1104.36
25/02/2010 21:00,1105.89
25/02/2010 22:00,1106.55
25/02/2010 23:00,1107.32
26/02/2010 00:00,1104.89
26/02/2010 01:00,1107.565
26/02/2010 02:00,1108.215
26/02/2010 03:00,1106.865
26/02/2010 04:00,1108.615
26/02/2010 05:00,1108.065
26/02/2010 06:00,1109.395
26/02/2010 07:00,1108.395
26/02/2010 08:00,1110.975
26/02/2010 09:00,1112.25
26/02/2010 10:00,1112.47
26/02/2010 11:00,1112.12
26/02/2010 12:00,1108.02
26/02/2010 13:00,1108.87
26/02/2010 14:00,1110.79
26/02/2010 15:00,1110.92
26/02/2010 16:00,1115.72
26/02/2010 17:00,1115.44
26/02/2010 18:00,1112.14
26/02/2010 19:00,1117.12
26/02/2010 20:00,1116.44
26/02/2010 21:00,1117.03
28/02/2010 22:00,1117.98
28/02/2010 23:00,1119.18
01/03/2010 00:00,1117.69
01/03/2010 01:00,1118.52
01/03/2010 02:00,1115.625
01/03/2010 03:00,1116.295
01/03/2010 04:00,1117.685
01/03/2010 05:00,1116.965
01/03/2010 06:00,1118.445
01/03/2010 07:00,1118.065
01/03/2010 08:00,1120.875
01/03/2010 09:00,1121.125
01/03/2010 10:00,1121.225
01/03/2010 11:00,1117.725
01/03/2010 12:00,1114.145
01/03/2010 13:00,1112.325
01/03/2010 14:00,1117.005
01/03/2010 15:00,1113.22
01/03/2010 16:00,1114.955
01/03/2010 17:00,1119.855
01/03/2010 18:00,1117.935
01/03/2010 19:00,1119.205
01/03/2010 20:00,1119.335
01/03/2010 21:00,1117.21
01/03/2010 22:00,1118.85
01/03/2010 23:00,1117.37
02/03/2010 00:00,1117.93
02/03/2010 01:00,1117.705
02/03/2010 02:00,1117.295
02/03/2010 03:00,1118.195
02/03/2010 04:00,1117.245
02/03/2010 05:00,1116.195
02/03/2010 06:00,1116.565
02/03/2010 07:00,1115.555
02/03/2010 08:00,1118.875
02/03/2010 09:00,1117.155
02/03/2010 10:00,1116.635
02/03/2010 11:00,1118.135
02/03/2010 12:00,1120.635
02/03/2010 13:00,1124.355
02/03/2010 14:00,1122.385
02/03/2010 15:00,1126.785
02/03/2010 16:00,1130.805
02/03/2010 17:00,1133.88
02/03/2010 18:00,1137.38
02/03/2010 19:00,1136.11
02/03/2010 20:00,1134.06
02/03/2010 21:00,1133.33
02/03/2010 22:00,1134.64
02/03/2010 23:00,1134.14
03/03/2010 00:00,1134.26
03/03/2010 01:00,1133.835
03/03/2010 02:00,1133.035
03/03/2010 03:00,1133.035
03/03/2010 04:00,1132.805
03/03/2010 05:00,1134.805
03/03/2010 06:00,1134.205
03/03/2010 07:00,1134.105
03/03/2010 08:00,1134.47
03/03/2010 09:00,1134.9
03/03/2010 10:00,1137.15
03/03/2010 11:00,1136.615
03/03/2010 12:00,1137.915
03/03/2010 13:00,1138.935
03/03/2010 14:00,1139.685
03/03/2010 15:00,1137.62
03/03/2010 16:00,1141.915
03/03/2010 17:00,1144.715
03/03/2010 18:00,1142.265
03/03/2010 19:00,1142.51
03/03/2010 20:00,1140.315
03/03/2010 21:00,1139.765
03/03/2010 22:00,1140.03
03/03/2010 23:00,1139.95
04/03/2010 00:00,1140.51
04/03/2010 01:00,1137.565
04/03/2010 02:00,1137.435
04/03/2010 03:00,1136.795
04/03/2010 04:00,1136.175
04/03/2010 05:00,1136.455
04/03/2010 06:00,1136.675
04/03/2010 07:00,1133.385
04/03/2010 08:00,1134.72
04/03/2010 09:00,1137.29
04/03/2010 10:00,1137.17
04/03/2010 11:00,1139.24
04/03/2010 12:00,1140.47
04/03/2010 13:00,1139.42
04/03/2010 14:00,1138.44
04/03/2010 15:00,1134.91
04/03/2010 16:00,1129.82
04/03/2010 17:00,1131.59
04/03/2010 18:00,1134.33
04/03/2010 19:00,1132.03
04/03/2010 20:00,1132.66
04/03/2010 21:00,1132.08
04/03/2010 22:00,1132.21
04/03/2010 23:00,1132.12
05/03/2010 00:00,1132.61
05/03/2010 01:00,1131.655
05/03/2010 02:00,1132.385
05/03/2010 03:00,1132.935
05/03/2010 04:00,1133.185
05/03/2010 05:00,1134.205
05/03/2010 06:00,1135.385
05/03/2010 07:00,1133.205
05/03/2010 08:00,1134.43
05/03/2010 09:00,1134.855
05/03/2010 10:00,1135.755
05/03/2010 11:00,1134.185
05/03/2010 12:00,1134.655
05/03/2010 13:00,1133.435
05/03/2010 14:00,1133.735
05/03/2010 15:00,1135.485
05/03/2010 16:00,1138.955
05/03/2010 17:00,1137.105
05/03/2010 18:00,1136.14
05/03/2010 19:00,1134.99
05/03/2010 20:00,1133.79
05/03/2010 21:00,1131.8
07/03/2010 22:00,1135
07/03/2010 23:00,1136.05
08/03/2010 00:00,1134.95
08/03/2010 01:00,1134.29
08/03/2010 02:00,1135.125
08/03/2010 03:00,1135.275
08/03/2010 04:00,1134.125
08/03/2010 05:00,1135.025
08/03/2010 06:00,1135.445
08/03/2010 07:00,1136.235
08/03/2010 08:00,1137.745
08/03/2010 09:00,1135.54
08/03/2010 10:00,1136.57
08/03/2010 11:00,1134.37
08/03/2010 12:00,1133.92
08/03/2010 13:00,1136.24
08/03/2010 14:00,1134.34
08/03/2010 15:00,1127.74
08/03/2010 16:00,1125.34
08/03/2010 17:00,1121.19
08/03/2010 18:00,1124.29
08/03/2010 19:00,1123.89
08/03/2010 20:00,1122.91
08/03/2010 21:00,1122.12
08/03/2010 22:00,1123.65
08/03/2010 23:00,1124.7
09/03/2010 00:00,1123.17
09/03/2010 01:00,1123.095
09/03/2010 02:00,1123.555
09/03/2010 03:00,1121.105
09/03/2010 04:00,1122.155
09/03/2010 05:00,1121.465
09/03/2010 06:00,1121.795
09/03/2010 07:00,1120.945
09/03/2010 08:00,1123.91
09/03/2010 09:00,1121.915
09/03/2010 10:00,1121.145
09/03/2010 11:00,1116.665
09/03/2010 12:00,1117.495
09/03/2010 13:00,1117.465
09/03/2010 14:00,1112.115
09/03/2010 15:00,1115.795
09/03/2010 16:00,1116.865
09/03/2010 17:00,1124.195
09/03/2010 18:00,1124.095
09/03/2010 19:00,1120.745
09/03/2010 20:00,1120.695
09/03/2010 21:00,1120.195
09/03/2010 22:00,1121.33
09/03/2010 23:00,1121.49
10/03/2010 00:00,1122.97
10/03/2010 01:00,1121.065
10/03/2010 02:00,1122.065
10/03/2010 03:00,1122.795
10/03/2010 04:00,1124.415
10/03/2010 05:00,1125.265
10/03/2010 06:00,1126.165
10/03/2010 07:00,1124.795
10/03/2010 08:00,1123.735
10/03/2010 09:00,1124.655
10/03/2010 10:00,1125.085
10/03/2010 11:00,1126.835
10/03/2010 12:00,1126.605
10/03/2010 13:00,1125.68
10/03/2010 14:00,1125.06
10/03/2010 15:00,1119.91
10/03/2010 16:00,1126.51
10/03/2010 17:00,1112.16
10/03/2010 18:00,1109.18
10/03/2010 19:00,1107.31
10/03/2010 20:00,1108.81
10/03/2010 21:00,1107.56
10/03/2010 22:00,1108.49
10/03/2010 23:00,1108.86
11/03/2010 00:00,1108.74
11/03/2010 01:00,1108.215
11/03/2010 02:00,1111.335
11/03/2010 03:00,1109.215
11/03/2010 04:00,1109.135
11/03/2010 05:00,1108.515
11/03/2010 06:00,1108.815
11/03/2010 07:00,1109.635
11/03/2010 08:00,1106.965
11/03/2010 09:00,1108.465
11/03/2010 10:00,1108.745
11/03/2010 11:00,1105.945
11/03/2010 12:00,1105.915
11/03/2010 13:00,1106.465
11/03/2010 14:00,1103.595
11/03/2010 15:00,1104.165
11/03/2010 16:00,1106.465
11/03/2010 17:00,1106.515
11/03/2010 18:00,1108.345
11/03/2010 19:00,1108.415
11/03/2010 20:00,1107.765
11/03/2010 21:00,1108.97
11/03/2010 22:00,1109.48
11/03/2010 23:00,1109.77
12/03/2010 00:00,1110.64
12/03/2010 01:00,1111.065
12/03/2010 02:00,1108.795
12/03/2010 03:00,1109.495
12/03/2010 04:00,1111.545
12/03/2010 05:00,1112.565
12/03/2010 06:00,1112.215
12/03/2010 07:00,1113.795
12/03/2010 08:00,1112.585
12/03/2010 09:00,1114.685
12/03/2010 10:00,1117.835
12/03/2010 11:00,1117.455
12/03/2010 12:00,1116.505
12/03/2010 13:00,1117.535
12/03/2010 14:00,1113.45
12/03/2010 15:00,1109.955
12/03/2010 16:00,1109.185
12/03/2010 17:00,1101.455
12/03/2010 18:00,1102.215
12/03/2010 19:00,1101.785
12/03/2010 20:00,1102.585
12/03/2010 21:00,1102.65
14/03/2010 21:00,1101.75
14/03/2010 22:00,1101.75
14/03/2010 23:00,1103.85
15/03/2010 00:00,1104.9
15/03/2010 01:00,1103.415
15/03/2010 02:00,1104.415
15/03/2010 03:00,1104.985
15/03/2010 04:00,1105.365
15/03/2010 05:00,1105.015
15/03/2010 06:00,1105.265
15/03/2010 07:00,1106.985
15/03/2010 08:00,1104.78
15/03/2010 09:00,1105.68
15/03/2010 10:00,1104.08
15/03/2010 11:00,1104.38
15/03/2010 12:00,1106.2
15/03/2010 13:00,1106.05
15/03/2010 14:00,1105.46
15/03/2010 15:00,1105.04
15/03/2010 16:00,1103.52
15/03/2010 17:00,1104.64
15/03/2010 18:00,1106.39
15/03/2010 19:00,1106.69
15/03/2010 20:00,1106.46
15/03/2010 21:00,1108.42
15/03/2010 22:00,1108.88
15/03/2010 23:00,1109.21
16/03/2010 00:00,1108.985
16/03/2010 01:00,1109.085
16/03/2010 02:00,1109.515
16/03/2010 03:00,1109.915
16/03/2010 04:00,1110.915
16/03/2010 05:00,1112.835
16/03/2010 06:00,1112.385
16/03/2010 07:00,1112.86
16/03/2010 08:00,1111.745
16/03/2010 09:00,1112.245
16/03/2010 10:00,1114.615
16/03/2010 11:00,1114.045
16/03/2010 12:00,1113.165
16/03/2010 13:00,1118.595
16/03/2010 14:00,1123.935
16/03/2010 15:00,1124.885
16/03/2010 16:00,1124.955
16/03/2010 17:00,1123.585
16/03/2010 18:00,1122.605
16/03/2010 19:00,1125.68
16/03/2010 20:00,1127.26
16/03/2010 21:00,1127.5
16/03/2010 22:00,1126.09
16/03/2010 23:00,1127.66
17/03/2010 00:00,1126.91
17/03/2010 01:00,1127.655
17/03/2010 02:00,1126.885
17/03/2010 03:00,1127.555
17/03/2010 04:00,1128.255
17/03/2010 05:00,1127.86
17/03/2010 06:00,1127.38
17/03/2010 07:00,1129.95
17/03/2010 08:00,1130.5
17/03/2010 09:00,1129.545
17/03/2010 10:00,1130.595
17/03/2010 11:00,1131.965
17/03/2010 12:00,1128.065
17/03/2010 13:00,1125.745
17/03/2010 14:00,1126.185
17/03/2010 15:00,1123.165
17/03/2010 16:00,1123.965
17/03/2010 17:00,1124.785
17/03/2010 18:00,1123.735
17/03/2010 19:00,1122.185
17/03/2010 20:00,1119.215
17/03/2010 21:00,1120.6
17/03/2010 22:00,1124.5
17/03/2010 23:00,1123.04
18/03/2010 00:00,1122.46
18/03/2010 01:00,1122.085
18/03/2010 02:00,1123.715
18/03/2010 03:00,1123.365
18/03/2010 04:00,1123.865
18/03/2010 05:00,1123.235
18/03/2010 06:00,1123.135
18/03/2010 07:00,1123.515
18/03/2010 08:00,1119.015
18/03/2010 09:00,1122.145
18/03/2010 10:00,1123.015
18/03/2010 11:00,1125.915
18/03/2010 12:00,1126.015
18/03/2010 13:00,1123.845
18/03/2010 14:00,1126.08
18/03/2010 15:00,1122.065
18/03/2010 16:00,1124.295
18/03/2010 17:00,1125.915
18/03/2010 18:00,1127.715
18/03/2010 19:00,1126.945
18/03/2010 20:00,1126.715
18/03/2010 21:00,1127.36
18/03/2010 22:00,1125.93
18/03/2010 23:00,1126.37
19/03/2010 00:00,1126.095
19/03/2010 01:00,1124.265
19/03/2010 02:00,1123.495
19/03/2010 03:00,1123.645
19/03/2010 04:00,1124.445
19/03/2010 05:00,1123.415
19/03/2010 06:00,1124.415
19/03/2010 07:00,1123.815
19/03/2010 08:00,1123.815
19/03/2010 09:00,1122.545
19/03/2010 10:00,1122.195
19/03/2010 11:00,1122.345
19/03/2010 12:00,1122.765
19/03/2010 13:00,1124.915
19/03/2010 14:00,1123.645
19/03/2010 15:00,1107.855
19/03/2010 16:00,1106.455
19/03/2010 17:00,1103.775
19/03/2010 18:00,1108.005
19/03/2010 19:00,1107.105
19/03/2010 20:00,1105.98
21/03/2010 21:00,1107.45
21/03/2010 22:00,1108.45
21/03/2010 23:00,1104.22
22/03/2010 00:00,1104.43
22/03/2010 01:00,1106.495
22/03/2010 02:00,1106.335
22/03/2010 03:00,1107.415
22/03/2010 04:00,1107.765
22/03/2010 05:00,1108.615
22/03/2010 06:00,1106.015
22/03/2010 07:00,1106.885
22/03/2010 08:00,1107.22
22/03/2010 09:00,1107.39
22/03/2010 10:00,1103.74
22/03/2010 11:00,1105.02
22/03/2010 12:00,1101.64
22/03/2010 13:00,1100.07
22/03/2010 14:00,1095.655
22/03/2010 15:00,1095.425
22/03/2010 16:00,1100.525
22/03/2010 17:00,1101.425
22/03/2010 18:00,1099.675
22/03/2010 19:00,1098.675
22/03/2010 20:00,1100.755
22/03/2010 21:00,1102.2
22/03/2010 22:00,1102.95
22/03/2010 23:00,1102.19
23/03/2010 00:00,1105.735
23/03/2010 01:00,1104.715
23/03/2010 02:00,1104.115
23/03/2010 03:00,1104.735
23/03/2010 04:00,1105.415
23/03/2010 05:00,1105.735
23/03/2010 06:00,1104.285
23/03/2010 07:00,1104.24
23/03/2010 08:00,1103.51
23/03/2010 09:00,1103.265
23/03/2010 10:00,1102.865
23/03/2010 11:00,1099.115
23/03/2010 12:00,1095.785
23/03/2010 13:00,1097.735
23/03/2010 14:00,1098.44
23/03/2010 15:00,1103.175
23/03/2010 16:00,1104.375
23/03/2010 17:00,1103.845
23/03/2010 18:00,1102.295
23/03/2010 19:00,1102.475
23/03/2010 20:00,1106.025
23/03/2010 21:00,1105.1
23/03/2010 22:00,1102.09
23/03/2010 23:00,1104.99
24/03/2010 00:00,1103.685
24/03/2010 01:00,1102.785
24/03/2010 02:00,1103.435
24/03/2010 03:00,1104.115
24/03/2010 04:00,1103.835
24/03/2010 05:00,1104.015
24/03/2010 06:00,1100.635
24/03/2010 07:00,1100.585
24/03/2010 08:00,1099.515
24/03/2010 09:00,1097.455
24/03/2010 10:00,1095.305
24/03/2010 11:00,1096.575
24/03/2010 12:00,1094.145
24/03/2010 13:00,1090.715
24/03/2010 14:00,1092.74
24/03/2010 15:00,1091.565
24/03/2010 16:00,1091.395
24/03/2010 17:00,1093.015
24/03/2010 18:00,1086.365
24/03/2010 19:00,1086.185
24/03/2010 20:00,1086.235
24/03/2010 21:00,1086.54
24/03/2010 22:00,1087.06
24/03/2010 23:00,1087.03
25/03/2010 00:00,1086.855
25/03/2010 01:00,1087.785
25/03/2010 02:00,1088.885
25/03/2010 03:00,1088.505
25/03/2010 04:00,1090.155
25/03/2010 05:00,1089.185
25/03/2010 06:00,1088.355
25/03/2010 07:00,1090.055
25/03/2010 08:00,1090.03
25/03/2010 09:00,1092.28
25/03/2010 10:00,1093.785
25/03/2010 11:00,1094.315
25/03/2010 12:00,1093.765
25/03/2010 13:00,1093.665
25/03/2010 14:00,1090.42
25/03/2010 15:00,1092.245
25/03/2010 16:00,1091.295
25/03/2010 17:00,1092.045
25/03/2010 18:00,1089.895
25/03/2010 19:00,1091.995
25/03/2010 20:00,1090.515
25/03/2010 21:00,1090.42
25/03/2010 22:00,1091.24
25/03/2010 23:00,1089.44
26/03/2010 00:00,1090.115
26/03/2010 01:00,1090.435
26/03/2010 02:00,1090.615
26/03/2010 03:00,1093.665
26/03/2010 04:00,1094.065
26/03/2010 05:00,1094.975
26/03/2010 06:00,1096.145
26/03/2010 07:00,1097.135
26/03/2010 08:00,1096.955
26/03/2010 09:00,1097.085
26/03/2010 10:00,1096.635
26/03/2010 11:00,1096.755
26/03/2010 12:00,1097.405
26/03/2010 13:00,1097.995
26/03/2010 14:00,1093.025
26/03/2010 15:00,1095.895
26/03/2010 16:00,1102.395
26/03/2010 17:00,1101.495
26/03/2010 18:00,1104.675
26/03/2010 19:00,1105.615
26/03/2010 20:00,1109.01
28/03/2010 21:00,1108.45
28/03/2010 22:00,1111.9
28/03/2010 23:00,1110.25
29/03/2010 00:00,1107.3
29/03/2010 01:00,1106.275
29/03/2010 02:00,1104.025
29/03/2010 03:00,1106.025
29/03/2010 04:00,1106.175
29/03/2010 05:00,1106.825
29/03/2010 06:00,1107.525
29/03/2010 07:00,1109.61
29/03/2010 08:00,1112.51
29/03/2010 09:00,1109.9
29/03/2010 10:00,1110.64
29/03/2010 11:00,1111.44
29/03/2010 12:00,1110.6
29/03/2010 13:00,1111.75
29/03/2010 14:00,1110.19
29/03/2010 15:00,1112.28
29/03/2010 16:00,1112.18
29/03/2010 17:00,1109.13
29/03/2010 18:00,1108.88
29/03/2010 19:00,1108.91
29/03/2010 20:00,1110.76
29/03/2010 21:00,1109.64
29/03/2010 22:00,1109.39
29/03/2010 23:00,1110.06
30/03/2010 00:00,1109.705
30/03/2010 01:00,1108.555
30/03/2010 02:00,1109.255
30/03/2010 03:00,1110.235
30/03/2010 04:00,1111.035
30/03/2010 05:00,1110.355
30/03/2010 06:00,1111.035
30/03/2010 07:00,1112.285
30/03/2010 08:00,1111.655
30/03/2010 09:00,1111.405
30/03/2010 10:00,1109.805
30/03/2010 11:00,1110.585
30/03/2010 12:00,1110.685
30/03/2010 13:00,1109.22
30/03/2010 14:00,1106.35
30/03/2010 15:00,1103.615
30/03/2010 16:00,1103.065
30/03/2010 17:00,1104.815
30/03/2010 18:00,1104.365
30/03/2010 19:00,1104.695
30/03/2010 20:00,1103.015
30/03/2010 21:00,1103.64
30/03/2010 22:00,1104.03
30/03/2010 23:00,1102.99
31/03/2010 00:00,1103.095
31/03/2010 01:00,1105.965
31/03/2010 02:00,1107.405
31/03/2010 03:00,1107.535
31/03/2010 04:00,1106.335
31/03/2010 05:00,1106.205
31/03/2010 06:00,1108.015
31/03/2010 07:00,1107.945
31/03/2010 08:00,1108.72
31/03/2010 09:00,1109.07
31/03/2010 10:00,1109.17
31/03/2010 11:00,1109.24
31/03/2010 12:00,1110.32
31/03/2010 13:00,1112.77
31/03/2010 14:00,1115.79
31/03/2010 15:00,1115.99
31/03/2010 16:00,1115.04
31/03/2010 17:00,1114.59
31/03/2010 18:00,1114.67
31/03/2010 19:00,1113.39
31/03/2010 20:00,1112.72
31/03/2010 21:00,1113.26
31/03/2010 22:00,1113.57
31/03/2010 23:00,1113.67
01/04/2010 00:00,1112.745
01/04/2010 01:00,1114.54
01/04/2010 02:00,1114.195
01/04/2010 03:00,1112.365
01/04/2010 04:00,1112.965
01/04/2010 05:00,1112.565
01/04/2010 06:00,1113.315
01/04/2010 07:00,1112.065
01/04/2010 08:00,1116.845
01/04/2010 09:00,1116.515
01/04/2010 10:00,1116.045
01/04/2010 11:00,1115.895
01/04/2010 12:00,1115.145
01/04/2010 13:00,1124.285
01/04/2010 14:00,1124.35
01/04/2010 15:00,1125.785
01/04/2010 16:00,1126.735
01/04/2010 17:00,1125.835
01/04/2010 18:00,1126.535
01/04/2010 19:00,1124.435
01/04/2010 20:00,1126.165
01/04/2010 21:00,1126.8
01/04/2010 22:00,1126.52
01/04/2010 23:00,1126.31
02/04/2010 00:00,1126.53
02/04/2010 01:00,1124.33
02/04/2010 02:00,1123.55
02/04/2010 03:00,1121.6
02/04/2010 04:00,1121.3
02/04/2010 05:00,1121.4
02/04/2010 06:00,1121.1
02/04/2010 07:00,1120.65
02/04/2010 08:00,1119.43
02/04/2010 09:00,1120.3
02/04/2010 10:00,1120.15
02/04/2010 11:00,1123.05
02/04/2010 12:00,1121.75
02/04/2010 13:00,1120.95
02/04/2010 14:00,1119.95
02/04/2010 15:00,1119.95
02/04/2010 16:00,1126.5
02/04/2010 17:00,1126.5
02/04/2010 18:00,1126.5
02/04/2010 19:00,1126.5
02/04/2010 20:00,1119
04/04/2010 21:00,1124.5
04/04/2010 22:00,1124.5
04/04/2010 23:00,1125.36
05/04/2010 00:00,1123.28
05/04/2010 01:00,1126.555
05/04/2010 02:00,1126.085
05/04/2010 03:00,1123.855
05/04/2010 04:00,1124.435
05/04/2010 05:00,1125.835
05/04/2010 06:00,1126.115
05/04/2010 07:00,1124.585
05/04/2010 08:00,1125.365
05/04/2010 09:00,1126.615
05/04/2010 10:00,1126.095
05/04/2010 11:00,1125.935
05/04/2010 12:00,1127.915
05/04/2010 13:00,1125.815
05/04/2010 14:00,1129.76
05/04/2010 15:00,1128.69
05/04/2010 16:00,1129.09
05/04/2010 17:00,1132.19
05/04/2010 18:00,1131.14
05/04/2010 19:00,1131.54
05/04/2010 20:00,1132.27
05/04/2010 21:00,1131.9
05/04/2010 22:00,1130.98
05/04/2010 23:00,1132.57
06/04/2010 00:00,1130.395
06/04/2010 01:00,1129.295
06/04/2010 02:00,1128.715
06/04/2010 03:00,1128.315
06/04/2010 04:00,1127.545
06/04/2010 05:00,1127.945
06/04/2010 06:00,1129.47
06/04/2010 07:00,1128.79
06/04/2010 08:00,1125.325
06/04/2010 09:00,1123.425
06/04/2010 10:00,1125.275
06/04/2010 11:00,1125.155
06/04/2010 12:00,1128.905
06/04/2010 13:00,1128.72
06/04/2010 14:00,1133.03
06/04/2010 15:00,1137.56
06/04/2010 16:00,1136.96
06/04/2010 17:00,1136.23
06/04/2010 18:00,1134.42
06/04/2010 19:00,1135.76
06/04/2010 20:00,1134.21
06/04/2010 21:00,1134.2
06/04/2010 22:00,1134.37
06/04/2010 23:00,1135.16
07/04/2010 00:00,1134.435
07/04/2010 01:00,1135.155
07/04/2010 02:00,1134.205
07/04/2010 03:00,1135.455
07/04/2010 04:00,1135.555
07/04/2010 05:00,1138.105
07/04/2010 06:00,1136.46
07/04/2010 07:00,1138.01
07/04/2010 08:00,1135.03
07/04/2010 09:00,1134.51
07/04/2010 10:00,1134.58
07/04/2010 11:00,1134.68
07/04/2010 12:00,1136.51
07/04/2010 13:00,1136.56
07/04/2010 14:00,1142.31
07/04/2010 15:00,1144.73
07/04/2010 16:00,1149.01
07/04/2010 17:00,1152.56
07/04/2010 18:00,1152.73
07/04/2010 19:00,1149.96
07/04/2010 20:00,1148.76
07/04/2010 21:00,1149.41
07/04/2010 22:00,1148.48
07/04/2010 23:00,1150.23
08/04/2010 00:00,1148.055
08/04/2010 01:00,1148.285
08/04/2010 02:00,1145.885
08/04/2010 03:00,1146.855
08/04/2010 04:00,1145.955
08/04/2010 05:00,1146.055
08/04/2010 06:00,1147.185
08/04/2010 07:00,1147.635
08/04/2010 08:00,1144.235
08/04/2010 09:00,1145.785
08/04/2010 10:00,1146.855
08/04/2010 11:00,1145.585
08/04/2010 12:00,1144.935
08/04/2010 13:00,1151.545
08/04/2010 14:00,1148.54
08/04/2010 15:00,1149.99
08/04/2010 16:00,1152.82
08/04/2010 17:00,1152.02
08/04/2010 18:00,1152.07
08/04/2010 19:00,1151.19
08/04/2010 20:00,1150.54
08/04/2010 21:00,1150.51
08/04/2010 22:00,1150.89
08/04/2010 23:00,1150.54
09/04/2010 00:00,1149.765
09/04/2010 01:00,1150.815
09/04/2010 02:00,1151.365
09/04/2010 03:00,1150.395
09/04/2010 04:00,1150.675
09/04/2010 05:00,1152.025
09/04/2010 06:00,1153.425
09/04/2010 07:00,1154.495
09/04/2010 08:00,1155.62
09/04/2010 09:00,1156.92
09/04/2010 10:00,1157.42
09/04/2010 11:00,1157.62
09/04/2010 12:00,1156.91
09/04/2010 13:00,1155.82
09/04/2010 14:00,1153.22
09/04/2010 15:00,1159.17
09/04/2010 16:00,1162.2
09/04/2010 17:00,1161.42
09/04/2010 18:00,1160.06
09/04/2010 19:00,1160.66
09/04/2010 20:00,1160.64
11/04/2010 21:00,1163.44
11/04/2010 22:00,1163.44
11/04/2010 23:00,1166.26
12/04/2010 00:00,1165.88
12/04/2010 01:00,1165.785
12/04/2010 02:00,1165.445
12/04/2010 03:00,1165.345
12/04/2010 04:00,1165.415
12/04/2010 05:00,1165.715
12/04/2010 06:00,1165.365
12/04/2010 07:00,1164.165
12/04/2010 08:00,1164.515
12/04/2010 09:00,1163.59
12/04/2010 10:00,1162.24
12/04/2010 11:00,1164.94
12/04/2010 12:00,1162.74
12/04/2010 13:00,1158.92
12/04/2010 14:00,1159.04
12/04/2010 15:00,1162.92
12/04/2010 16:00,1163.75
12/04/2010 17:00,1163.72
12/04/2010 18:00,1159.3
12/04/2010 19:00,1156.17
12/04/2010 20:00,1154.69
12/04/2010 21:00,1156.38
12/04/2010 22:00,1155.96
12/04/2010 23:00,1155.92
13/04/2010 00:00,1155.645
13/04/2010 01:00,1154.595
13/04/2010 02:00,1152.715
13/04/2010 03:00,1153.545
13/04/2010 04:00,1152.395
13/04/2010 05:00,1151.565
13/04/2010 06:00,1153.695
13/04/2010 07:00,1154.545
13/04/2010 08:00,1151.38
13/04/2010 09:00,1148.79
13/04/2010 10:00,1150.07
13/04/2010 11:00,1153.82
13/04/2010 12:00,1153.47
13/04/2010 13:00,1155.9
13/04/2010 14:00,1149.03
13/04/2010 15:00,1147.03
13/04/2010 16:00,1150.36
13/04/2010 17:00,1152.33
13/04/2010 18:00,1152.86
